2.510471154819808532e+02;-1.324000058179850003e-02;-6.950502550160632120e-01;-6.029972163136431140e-01;-1.748226968630000111e-05;-1.655704689045885136e-01;-6.975316867247405295e-01;-6.066680831611019897e-01;-2.080047109304890007e-01;-1.901642333538300107e-03;-1.192878070595640022e-01;-1.195168208814644945e-01;-1.423765701487678115e-01;-4.921997357970420151e-02;-6.898692445571259768e-02;-3.790292593259290271e-02;-3.835656631380039705e-02;-8.440544996846304215e-01;-7.108241989984893650e-01;-1.018005462204931988e-01;-1.382570280206809991e-02;-2.481503908184234941e-01;-6.722486944770790507e-02;-4.284852808474107766e-01;-1.065402808567505050e-01;-1.166570044083912044e-01;-9.906838059669520469e-02;-1.138853489484237952e-01;-8.195017473235190197e-02;-4.387957520765530806e-01;-9.726040120798150335e-02;-1.132037835352714961e-01;-9.769166875309749642e-02;-8.051179426655649674e-02;-1.083083258828455020e-01;-4.244264477041820305e-02;-1.037884856141042950e-01;-7.821997913742317898e-01;-1.035003443233975945e-01;-8.983812134582526143e-01;-2.172688589042577056e-01;-6.690910597258082904e-01;-6.669677595874600254e-03;-8.332654801531599875e-03;-6.882779273360099641e-03;-4.166043381035999978e-03;-9.312052199347430059e-02;-7.114796139681980325e-01;-5.036002588159500110e-02;-8.232018400431291294e-01;-8.271279619822230478e-02;-7.464740394215493291e-01;-1.389155398087885962e-01;-7.823704983305491689e-01;-3.069263353682399800e-03;-9.587624823986100608e-01;-8.431428348279769169e-01;-7.733621278488927997e-01;-5.452571905745388081e-01;-7.431572435385199737e-01;-4.755933158281470258e-02;-4.315156683925349124e-01;-3.404341197097603966e-01;-2.372877409173622110e-01;-9.747923887058201897e-01;-8.369843428903885885e-01;-1.126047528481687043e-01;-2.355542784650221932e-01;-4.024391593738339823e-02
2.510472774819808421e+02;-1.323999950072080045e-02;-6.950485211564300103e-01;-6.029970928359895677e-01;-1.997288541850000107e-05;-1.655435923140496091e-01;-6.975413750919491340e-01;-6.066737161199966533e-01;-2.080047646127619887e-01;-1.901725710559199964e-03;-1.192889884223550939e-01;-1.195177121230567990e-01;-1.423776545308360064e-01;-4.922074462935639716e-02;-6.898778393383149521e-02;-3.790692387925830020e-02;-3.836114460516330121e-02;-8.440544462728197805e-01;-7.108254626535132070e-01;-1.018008239944780957e-01;-1.382573636426919980e-02;-2.481510228354484038e-01;-6.722506316393879466e-02;-4.284853700948123012e-01;-1.065403405220135963e-01;-1.166569964109035046e-01;-9.906838174702289890e-02;-1.138853438526015033e-01;-8.195252784063880580e-02;-4.387957541775224235e-01;-9.726182597374370686e-02;-1.132038311276580000e-01;-9.769307623643720684e-02;-8.051183555780379308e-02;-1.083106250238280027e-01;-4.244270568293660034e-02;-1.038082651380782956e-01;-7.822004957630190880e-01;-1.035002296341970968e-01;-8.983812297389354162e-01;-2.172689506265275960e-01;-6.690907595316403222e-01;-6.669670896286899672e-03;-8.333094641871900340e-03;-6.882764741706799694e-03;-4.166115417281400155e-03;-9.312808592063340218e-02;-7.114805409742902542e-01;-5.036187124971130274e-02;-8.232023728198939461e-01;-8.272135915047650057e-02;-7.464751097655746293e-01;-1.389359447388789914e-01;-7.823711172152137960e-01;-3.069301019910200198e-03;-9.587624980552938991e-01;-8.431428348279769169e-01;-7.733621278488927997e-01;-5.452571905745388081e-01;-7.431572435385199737e-01;-4.755933158281470258e-02;-4.315156683925349124e-01;-3.404341197097603966e-01;-2.372877409173622110e-01;-9.747923887058201897e-01;-8.369843428903885885e-01;-1.126047528481687043e-01;-2.355542784650221932e-01;-4.024391593738339823e-02
2.510469534819808359e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066624547345067509e-01;-2.080046562234464935e-01;-1.901558968012699970e-03;-1.192866255261399999e-01;-1.195159296059963017e-01;-1.423754857327196865e-01;-4.921920248140269905e-02;-6.898606490923420154e-02;-3.789892937571250064e-02;-3.835198926819079895e-02;-8.440545528805408759e-01;-7.108229353519878169e-01;-1.018002684132024022e-01;-1.382566924411990014e-02;-2.481497588442989899e-01;-6.722467573482540648e-02;-4.284851915820974133e-01;-1.065402211889888012e-01;-1.166570124061497016e-01;-9.906837945047100580e-02;-1.138853540444374063e-01;-8.194782165986720657e-02;-4.387957499760116731e-01;-9.725897633638019846e-02;-1.132037359422245065e-01;-9.769026088724190593e-02;-8.051175297366600092e-02;-1.083060267944117999e-01;-4.244258386191920168e-02;-1.037687069693545988e-01;-7.821990869601408436e-01;-1.035004589874839037e-01;-8.983811971768642657e-01;-2.172687671540680932e-01;-6.690913599236770759e-01;-6.669684296077000099e-03;-8.332214961695099537e-03;-6.882793805363499745e-03;-4.165971336809499645e-03;-9.311295323380340550e-02;-7.114786868902872596e-01;-5.035818250498139831e-02;-8.232013072306947343e-01;-8.270423158984180345e-02;-7.464729690581969335e-01;-1.388951344123326992e-01;-7.823698793169946430e-01;-3.069225684548300068e-03;-9.587624666931193751e-01;-8.431428348279769169e-01;-7.733621278488927997e-01;-5.452571905745388081e-01;-7.431572435385199737e-01;-4.755933158281470258e-02;-4.315156683925349124e-01;-3.404341197097603966e-01;-2.372877409173622110e-01;-9.747923887058201897e-01;-8.369843428903885885e-01;-1.126047528481687043e-01;-2.355542784650221932e-01;-4.024391593738339823e-02
2.510470044819808209e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066643714665507225e-01;-2.080010059640504116e-01;-1.902058328477799955e-03;-1.192874732729851950e-01;-1.195161536932771024e-01;-1.423757063040307080e-01;-4.921992327660369704e-02;-6.898684692964740517e-02;-3.789996077602580254e-02;-3.835315770373880218e-02;-8.440545259826267577e-01;-7.108228993535629092e-01;-1.018002736688738974e-01;-1.382570309801909973e-02;-2.481498595234009896e-01;-6.722483868384039607e-02;-4.284852163262737879e-01;-1.065403729882840045e-01;-1.166570179093416038e-01;-9.906840013277649903e-02;-1.138853592844542018e-01;-8.194792520557819815e-02;-4.387957480687251222e-01;-9.725954533939500102e-02;-1.132037251565514019e-01;-9.769035318565019721e-02;-8.051176998986049604e-02;-1.083061462988784002e-01;-4.244260294976739956e-02;-1.037685182549377000e-01;-7.821990408830979957e-01;-1.035005529642833016e-01;-8.983812309676408869e-01;-2.172688528452756118e-01;-6.690913331464564129e-01;-6.669689453374300254e-03;-8.332385485272800554e-03;-6.882796000207700229e-03;-4.166130628671800042e-03;-9.311286147320639583e-02;-7.114786314276618784e-01;-5.035815268989519977e-02;-8.232012833543990160e-01;-8.270488826025260143e-02;-7.464729452649092600e-01;-1.388946601458473096e-01;-7.823698093131428166e-01;-3.069233434652600141e-03;-9.587624723407952576e-01;-8.431428357852488453e-01;-7.733621128498400221e-01;-5.452571612772871834e-01;-7.431572374496839828e-01;-4.755938122554149994e-02;-4.315156715163002143e-01;-3.404339116521524766e-01;-2.372877530942071045e-01;-9.747923888724673303e-01;-8.369843415345473714e-01;-1.126026105986634024e-01;-2.355734582712142866e-01;-4.024391798723810088e-02
2.510469024819808510e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066605358065105813e-01;-2.080083039644617104e-01;-1.901057625918099953e-03;-1.192857776414883997e-01;-1.195157055104457966e-01;-1.423752651487646126e-01;-4.921848167139499658e-02;-6.898528288212839310e-02;-3.789789793585830041e-02;-3.835082082234309714e-02;-8.440545797757463831e-01;-7.108229713521506676e-01;-1.018002631587848067e-01;-1.382563538918940051e-02;-2.481496581608506891e-01;-6.722451281313500393e-02;-4.284851668426836180e-01;-1.065400693908911955e-01;-1.166570069031862972e-01;-9.906835876640110450e-02;-1.138853488046169954e-01;-8.194771809354189918e-02;-4.387957518840964743e-01;-9.725840770484239783e-02;-1.132037467281904047e-01;-9.769016858588100427e-02;-8.051173595581199993e-02;-1.083059072761036051e-01;-4.244256477908740083e-02;-1.037688956901993004e-01;-7.821991330397020104e-01;-1.035003649891023947e-01;-8.983811633782184947e-01;-2.172686814451023907e-01;-6.690913867030925388e-01;-6.669679139125099868e-03;-8.332044431517500807e-03;-6.882791610875300080e-03;-4.165812048897299912e-03;-9.311304499021240411e-02;-7.114787423546512501e-01;-5.035821235879509722e-02;-8.232013311087768015e-01;-8.270357497466600261e-02;-7.464729928549646010e-01;-1.388956086938780976e-01;-7.823699493348503786e-01;-3.069217930542999812e-03;-9.587624610480188769e-01;-8.431428338933740774e-01;-7.733621428510972784e-01;-5.452572198717345886e-01;-7.431572496297852437e-01;-4.755928193989020225e-02;-4.315156652692426209e-01;-3.404343277665317080e-01;-2.372877287394586920e-01;-9.747923885410355593e-01;-8.369843442470960015e-01;-1.126068943969122937e-01;-2.355350999572208004e-01;-4.024391390054769813e-02
2.510469336819808177e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066618111619602738e-01;-2.080074681341808063e-01;-1.901035918523799910e-03;-1.192863172973237934e-01;-1.195158739398583941e-01;-1.423754058199672989e-01;-4.921899878817229818e-02;-6.898582179287120197e-02;-3.789820959352190044e-02;-3.835100639901999758e-02;-8.440548741280350376e-01;-7.108233076131181827e-01;-1.018003954299509933e-01;-1.382563276260219930e-02;-2.481497762896912873e-01;-6.722480319668029669e-02;-4.284850995160972009e-01;-1.065401050670462951e-01;-1.166570041681419950e-01;-9.906838514093689596e-02;-1.138853462746772932e-01;-8.194791931271959429e-02;-4.387957551154326175e-01;-9.725839795905670548e-02;-1.132037487599488051e-01;-9.769031575100819986e-02;-8.051172693238839440e-02;-1.083059924943912955e-01;-4.244266835778660180e-02;-1.037689883828151055e-01;-7.821991615960302013e-01;-1.035007010720104953e-01;-8.983811632948247583e-01;-2.172686605946979876e-01;-6.690913870325284618e-01;-6.669676927594600339e-03;-8.332177102942600264e-03;-6.882786257695600214e-03;-4.165890834018699806e-03;-9.311301628345229620e-02;-7.114787629315300066e-01;-5.035787623111660088e-02;-8.232013624130326557e-01;-8.270348128213210470e-02;-7.464730150303638956e-01;-1.388956737283796872e-01;-7.823699380577457951e-01;-3.069210287081200125e-03;-9.587624619969197237e-01;-8.431429852142794390e-01;-7.733623825829440968e-01;-5.452571740575371528e-01;-7.431572724674564423e-01;-4.755828476386179948e-02;-4.315156706046134882e-01;-3.404346254594671217e-01;-2.372879331098523004e-01;-9.747923939972586993e-01;-8.369839190854920785e-01;-1.126061664052012967e-01;-2.355351173089434980e-01;-4.024390234055200133e-02
2.510468712819808275e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192852379499405036e-01;-1.195155370903395048e-01;-1.423751244847278885e-01;-4.921796454246579744e-02;-6.898474395519760272e-02;-3.789758631427719848e-02;-3.835063530234689849e-02;-8.440542851742515174e-01;-7.108226350627649959e-01;-1.018001308931129056e-01;-1.382563801477170069e-02;-2.481495400153193032e-01;-6.722422242621080291e-02;-4.284852341722947267e-01;-1.065400337138486947e-01;-1.166570096383115068e-01;-9.906833239305809502e-02;-1.138853513347243968e-01;-8.194751687143139729e-02;-4.387957486531772755e-01;-9.725841744039749603e-02;-1.132037446964599958e-01;-9.769002142500420038e-02;-8.051174497914150019e-02;-1.083058220364185031e-01;-4.244246119711100190e-02;-1.037688029953521968e-01;-7.821991044836635876e-01;-1.035000289017445063e-01;-8.983811634626815978e-01;-2.172687022888963038e-01;-6.690913863670768791e-01;-6.669681350739699657e-03;-8.331911752883600086e-03;-6.882796964026400427e-03;-4.165733262222800354e-03;-9.311307370553220664e-02;-7.114787217779757755e-01;-5.035854847726330130e-02;-8.232012998046466246e-01;-8.270366867843539915e-02;-7.464729706799636544e-01;-1.388955436564937862e-01;-7.823699606116757410e-01;-3.069225572899100200e-03;-9.587624600987505463e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468875676951086e+02;-1.324000166449409988e-02;-6.950519893438420471e-01;-6.029973397905116217e-01;-1.499401656279999941e-05;-1.655973357211451003e-01;-6.975220056119724177e-01;-6.066590081658465028e-01;-2.080091060606512054e-01;-1.901084822615599921e-03;-1.192853766914891006e-01;-1.195155520515830960e-01;-1.423751666269084115e-01;-4.921798517971889830e-02;-6.898481378850150614e-02;-3.789781593871650173e-02;-3.835081373829710150e-02;-8.440543918666779666e-01;-7.108226456683741645e-01;-1.018002314755006993e-01;-1.382564406815059953e-02;-2.481495486717980037e-01;-6.722441657544210580e-02;-4.284852607712471007e-01;-1.065400191779317940e-01;-1.166570073908483052e-01;-9.906832349292679640e-02;-1.138853482425406932e-01;-8.194750974448029857e-02;-4.387957600082075804e-01;-9.725834317939789642e-02;-1.132037422452189940e-01;-9.769004510783850515e-02;-8.051174708942110403e-02;-1.083058175893781006e-01;-4.244238328342440220e-02;-1.037689968059632983e-01;-7.821991063366303676e-01;-1.035000656557250043e-01;-8.983811518086964876e-01;-2.172686784096498069e-01;-6.690914530840755825e-01;-6.669664125988499642e-03;-8.331830552277199806e-03;-6.882780600887200041e-03;-4.165693819756600101e-03;-9.311315829872840455e-02;-7.114787194388866309e-01;-5.035857996187700220e-02;-8.232013007384040293e-01;-8.270369779996129822e-02;-7.464729574085118280e-01;-1.388956825849964882e-01;-7.823699576611056195e-01;-3.069199801123400143e-03;-9.587624568745390929e-01;-8.431434040346675873e-01;-7.733608247928828172e-01;-5.452560377059202379e-01;-7.431572151800216464e-01;-4.756080644355600157e-02;-4.315156786389691135e-01;-3.404348999550323995e-01;-2.372875722933399101e-01;-9.747923877648204671e-01;-8.369847681783521010e-01;-1.126076643888329065e-01;-2.355351014426426970e-01;-4.024392681978949948e-02
2.510469047819808281e+02;-1.323998955394689939e-02;-6.950527290226438115e-01;-6.030009368056007402e-01;-2.182257645279999953e-05;-1.655977140235661005e-01;-6.975237764385383565e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192853079819326950e-01;-1.195157227653246973e-01;-1.423753491664833115e-01;-4.921801588489189971e-02;-6.898478958119119708e-02;-3.789779449431349839e-02;-3.835064412736800127e-02;-8.440547405692443439e-01;-7.108229137862782654e-01;-1.018001307035202030e-01;-1.382585831908370033e-02;-2.481495674822704889e-01;-6.722407551347550636e-02;-4.284852416168131173e-01;-1.065411861779522046e-01;-1.166570201084736053e-01;-9.906952371628209575e-02;-1.138853675362520995e-01;-8.194752406639539688e-02;-4.387957455165001908e-01;-9.725790029451350516e-02;-1.132037530632948041e-01;-9.769056867299680258e-02;-8.051135020363330008e-02;-1.083058230547424977e-01;-4.244204430259620325e-02;-1.037688299697018951e-01;-7.821991807211611247e-01;-1.035000474607463000e-01;-8.983810203823803242e-01;-2.172688287493056980e-01;-6.690914647823738015e-01;-6.669673003770600246e-03;-8.331637806293000492e-03;-6.882786938426199708e-03;-4.165218517242600359e-03;-9.311292835482649910e-02;-7.114788311599952175e-01;-5.035861106227310091e-02;-8.232013632395186464e-01;-8.270355544444960016e-02;-7.464730506029301216e-01;-1.388956571937773887e-01;-7.823702611448485333e-01;-3.069237321634500117e-03;-9.587624596254890053e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468377819808268e+02;-1.324001377476619924e-02;-6.950512496449056110e-01;-6.029937421028176425e-01;-8.164937504499999367e-06;-1.655969574160280899e-01;-6.975202352689696683e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851679145117971e-01;-1.195153514073060974e-01;-1.423748997925841087e-01;-4.921791320231209965e-02;-6.898469832802370250e-02;-3.789737808892539722e-02;-3.835062646995789776e-02;-8.440538297162198944e-01;-7.108223563233639908e-01;-1.018001310791050024e-01;-1.382541771070209917e-02;-2.481495125372555899e-01;-6.722436930707030578e-02;-4.284852267262320158e-01;-1.065388813814032026e-01;-1.166569991678411966e-01;-9.906714104474059757e-02;-1.138853351329236069e-01;-8.194750967388859941e-02;-4.387957517899397919e-01;-9.725893454627369816e-02;-1.132037363293856985e-01;-9.768947418448639675e-02;-8.051213982491969845e-02;-1.083058210106725011e-01;-4.244287808293670250e-02;-1.037687760258853981e-01;-7.821990282611945844e-01;-1.035000103375349062e-01;-8.983813065516408347e-01;-2.172685757159081021e-01;-6.690913079500235838e-01;-6.669689697719399964e-03;-8.332185719595900861e-03;-6.882806989532500204e-03;-4.166248006684699669e-03;-9.311321906195270393e-02;-7.114786124082864704e-01;-5.035848588449780283e-02;-8.232012363794605214e-01;-8.270378194491879997e-02;-7.464728907651058121e-01;-1.388954301210373887e-01;-7.823696600842418025e-01;-3.069213828749499905e-03;-9.587624605719106130e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468492819808262e+02;-1.324001599377599980e-02;-6.950512385031504259e-01;-6.029937500440466502e-01;-8.121902847999999434e-06;-1.655971217676323881e-01;-6.975247504993603576e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851829977581990e-01;-1.195154458365187966e-01;-1.423749879503344029e-01;-4.921791090494240239e-02;-6.898468497660420473e-02;-3.789739477177379856e-02;-3.835061507594569874e-02;-8.440538475330751078e-01;-7.108223898041817757e-01;-1.018001342998026970e-01;-1.382540560510400057e-02;-2.481495111690283917e-01;-6.722441674423909608e-02;-4.284852509387074848e-01;-1.065388496238570959e-01;-1.166570370352309066e-01;-9.906723028515830587e-02;-1.138853839341460034e-01;-8.194782654256410614e-02;-4.387957565106078150e-01;-9.725900748486439318e-02;-1.132036720096478988e-01;-9.768965662434529740e-02;-8.051216261813989861e-02;-1.083059133953185038e-01;-4.244305190078739853e-02;-1.037688966647938998e-01;-7.821990949277985994e-01;-1.034996327218242057e-01;-8.983813109077770642e-01;-2.172687040787130985e-01;-6.690914520323379966e-01;-6.669708276236499707e-03;-8.332747169180899915e-03;-6.882822425185100047e-03;-4.166736039940600184e-03;-9.311343605038309434e-02;-7.114786953362292055e-01;-5.035824067181089714e-02;-8.232012845194920381e-01;-8.270391725329860610e-02;-7.464729693551812595e-01;-1.388954684228395076e-01;-7.823697711360141360e-01;-3.069242024399800126e-03;-9.587624637826057672e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468262819808274e+02;-1.324001155569700001e-02;-6.950512607861092373e-01;-6.029937341591951050e-01;-8.207970533600000618e-06;-1.655967930620119988e-01;-6.975157199791813811e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851528370663938e-01;-1.195152569795169956e-01;-1.423748116340735892e-01;-4.921791549950459838e-02;-6.898471167914410618e-02;-3.789736140599209852e-02;-3.835063786399570129e-02;-8.440538118987861438e-01;-7.108223228419380257e-01;-1.018001278583766933e-01;-1.382542981597279994e-02;-2.481495139051954901e-01;-6.722432187016469385e-02;-4.284852025136606235e-01;-1.065389131380117954e-01;-1.166569613004855982e-01;-9.906705180442740288e-02;-1.138852863322594028e-01;-8.194719280623589952e-02;-4.387957470690594941e-01;-9.725886160730240482e-02;-1.132038006491142001e-01;-9.768929174706189600e-02;-8.051211703085769944e-02;-1.083057286273514941e-01;-4.244270427009620011e-02;-1.037686553888346047e-01;-7.821989615967788190e-01;-1.035003879478501032e-01;-8.983813021955545652e-01;-2.172684473545186123e-01;-6.690911638674144069e-01;-6.669671119334100173e-03;-8.331624288286399241e-03;-6.882791554122399957e-03;-4.165759973586200156e-03;-9.311300207793189732e-02;-7.114785294822212336e-01;-5.035873109974649958e-02;-8.232011882409265846e-01;-8.270364664346929739e-02;-7.464728121760478841e-01;-1.388953918224349882e-01;-7.823695490347474246e-01;-3.069185633969699969e-03;-9.587624573611956968e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468314819808313e+02;-1.324002176049349916e-02;-6.950553862931967419e-01;-6.029942577211745425e-01;-8.649365688500000777e-06;-1.655971948129522919e-01;-6.975170084248702995e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851383779579000e-01;-1.195153367563743935e-01;-1.423748818482838963e-01;-4.921791532008990000e-02;-6.898471420911850283e-02;-3.789733765772290014e-02;-3.835066757956730188e-02;-8.440537737069053748e-01;-7.108223413174261651e-01;-1.018001138617526946e-01;-1.382537916182269983e-02;-2.481495195639472906e-01;-6.722455952386960365e-02;-4.284851901414902242e-01;-1.065389422521158952e-01;-1.166569600479490931e-01;-9.906703943969559500e-02;-1.138852852671692062e-01;-8.194725269929470368e-02;-4.387957489395261090e-01;-9.725896750323080597e-02;-1.132038171376271024e-01;-9.768920299889999326e-02;-8.051219072420209844e-02;-1.083056930726301048e-01;-4.244268307945139873e-02;-1.037686774556792063e-01;-7.821989650073990497e-01;-1.035003898428420027e-01;-8.983813020738026234e-01;-2.172683623291213895e-01;-6.690911370972943972e-01;-6.669677185946699602e-03;-8.331651328156400305e-03;-6.882798480762199883e-03;-4.165817607794800211e-03;-9.311309414980670218e-02;-7.114785387700357511e-01;-5.035871978038750085e-02;-8.232011928199032269e-01;-8.270363912025699427e-02;-7.464728248201475402e-01;-1.388954408105539107e-01;-7.823695414337513698e-01;-3.069186659172799900e-03;-9.587624559775963506e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468210819808519e+02;-1.324000135027979946e-02;-6.950471345334526818e-01;-6.029932105018432908e-01;-7.766454923300000597e-06;-1.655963912791013071e-01;-6.975144314505541399e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851672923983947e-01;-1.195151772033004045e-01;-1.423747414235546072e-01;-4.921791567736660128e-02;-6.898470914601480264e-02;-3.789738514477729997e-02;-3.835060814761200032e-02;-8.440538500935824695e-01;-7.108223043627159843e-01;-1.018001418547324066e-01;-1.382548046460579938e-02;-2.481495082477553904e-01;-6.722408423423030521e-02;-4.284852148857040133e-01;-1.065388840247770003e-01;-1.166569625527537069e-01;-9.906706417040439527e-02;-1.138852873971955004e-01;-8.194713290334039446e-02;-4.387957451987505864e-01;-9.725875571567739464e-02;-1.132037841609862955e-01;-9.768938051466570516e-02;-8.051204331770960010e-02;-1.083057641875937033e-01;-4.244272544317150009e-02;-1.037686333161279006e-01;-7.821989581863768581e-01;-1.035003860544922022e-01;-8.983813023171616230e-01;-2.172685323992661899e-01;-6.690911906293812716e-01;-6.669665052785899752e-03;-8.331597250745399752e-03;-6.882784627632299729e-03;-4.165702339182100235e-03;-9.311291000439289589e-02;-7.114785201945437176e-01;-5.035874242960779873e-02;-8.232011836620400924e-01;-8.270365416498909328e-02;-7.464727995322950616e-01;-1.388953428332007911e-01;-7.823695566353884301e-01;-3.069184611735299977e-03;-9.587624587443177582e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
2.510468400819808608e+02;-1.324250769729140055e-02;-6.950405699705518581e-01;-6.029887435577333532e-01;-3.917304954800000314e-06;-1.655927587937884027e-01;-6.975142926717126102e-01;-6.066592605135626703e-01;-2.080091398763889987e-01;-1.901079325218899951e-03;-1.192851781985937026e-01;-1.195154225878840987e-01;-1.423747965237865121e-01;-4.921795160933099822e-02;-6.898474733923480595e-02;-3.789746451321209658e-02;-3.835062504452260018e-02;-8.440538616550506967e-01;-7.108223392163065535e-01;-1.018001382731040932e-01;-1.382538080740580017e-02;-2.481495117099327963e-01;-6.722406031111370639e-02;-4.284852318426983775e-01;-1.065388809037003948e-01;-1.166569598742502045e-01;-9.906706295641530546e-02;-1.138852855740085934e-01;-8.194715039427770409e-02;-4.387957595254414200e-01;-9.725886882258399924e-02;-1.132037981289288064e-01;-9.768939990532740647e-02;-8.051220278893120308e-02;-1.083057167176715019e-01;-4.244278935971360078e-02;-1.037686418782919062e-01;-7.821990376902214770e-01;-1.035003967576183931e-01;-8.983813045134892983e-01;-2.172682649358873008e-01;-6.690912333603525886e-01;-6.669660411814000434e-03;-8.331983229318499357e-03;-6.882781423540099836e-03;-4.166054011504599988e-03;-9.311299427949820684e-02;-7.114786220214245338e-01;-5.035902552329449972e-02;-8.232012501543095606e-01;-8.270355908112550503e-02;-7.464728737727960306e-01;-1.388950927967859128e-01;-7.823696227803961234e-01;-3.069161029086599820e-03;-9.587624574038675629e-01;-8.431426825647576617e-01;-7.733619031031143676e-01;-5.452572656793982508e-01;-7.431572267927581965e-01;-4.756027911588570078e-02;-4.315156599338633159e-01;-3.404340300735573255e-01;-2.372875243626244024e-01;-9.747923830835302228e-01;-8.369847694169181285e-01;-1.126076224323340064e-01;-2.355350826054936064e-01;-4.024392546410279770e-02
